Indicators Results List: Institutions   Filter Results By: ResearchFields   Filter Value(s): GEOSCIENCES   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"897","CNRS - INSTITUTE OF PHYSICS (INP)","FRANCE","479","9576","19.99","3"
"898","UNIVERSITY OF HAIFA","ISRAEL","594","9574","16.12","8"
"899","INSTITUTE OF MARINE RESEARCH - NORWAY","NORWAY","312","9560","30.64","11"
"900","GEOLOGICAL SURVEY ISRAEL","ISRAEL","616","9505","15.43","2"
"901","UNIVERSITY OF NEW ENGLAND","AUSTRALIA","415","9500","22.89","5"
"902","JAGIELLONIAN UNIVERSITY","POLAND","708","9484","13.40","7"
"903","SHANGHAI OCEAN UNIVERSITY","CHINA MAINLAND","825","9473","11.48","6"
"904","NANJING FORESTRY UNIVERSITY","CHINA MAINLAND","597","9470","15.86","17"
"905","UNIVERSITY OF MASSACHUSETTS BOSTON","USA","209","9433","45.13","16"
"906","HIROSHIMA UNIVERSITY","JAPAN","702","9429","13.43","8"
"907","UNIVERSIDAD DE JAEN","SPAIN","586","9423","16.08","3"
"908","INSTITUT AGRO","FRANCE","323","9402","29.11","12"
"909","HERIOT WATT UNIVERSITY","SCOTLAND","589","9388","15.94","4"
"910","UNIVERSIDAD NACIONAL DE COLOMBIA","COLOMBIA","588","9385","15.96","9"
"911","UNIVERSIDAD AUSTRAL DE CHILE","CHILE","453","9381","20.71","6"
"912","UNIVERSITA CA FOSCARI VENEZIA","ITALY","471","9365","19.88","8"
"913","UNIVERSITA DEGLI STUDI DI BARI ALDO MORO","ITALY","682","9359","13.72","1"
"914","AUSTRALIAN INSTITUTE OF MARINE SCIENCE","AUSTRALIA","111","9349","84.23","15"
"915","THE NATIONAL LAND SURVEY OF FINLAND","FINLAND","312","9322","29.88","8"
"916","CENTRO DE INVESTIGACION ECOLOGICA Y APLICACIONES FORESTALES (CREAF-CERCA)","SPAIN","264","9307","35.25","14"
"917","CHEVRON","USA","407","9301","22.85","4"
"918","HUNAN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","520","9296","17.88","14"
"919","CHONNAM NATIONAL UNIVERSITY","SOUTH KOREA","433","9264","21.39","10"
"920","PETROBRAS","BRAZIL","655","9257","14.13","0"
"921","LULEA UNIVERSITY OF TECHNOLOGY","SWEDEN","568","9245","16.28","7"
"922","INSTITUTE OF GEOLOGY OF ORE DEPOSITS, PETROGRAPHY, MINERALOGY & GEOCHEMISTRY","RUSSIA","1242","9244","7.44","1"
"923","HENAN UNIVERSITY","CHINA MAINLAND","729","9216","12.64","8"
"924","INSTITUT NATIONAL DE LA RECHERCHE SCIENTIFIQUE (INRS)","CANADA","454","9213","20.29","6"
"925","HANYANG UNIVERSITY","SOUTH KOREA","502","9201","18.33","8"
"926","SMITHSONIAN ASTROPHYSICAL OBSERVATORY","USA","208","9198","44.22","8"
"927","ULSAN NATIONAL INSTITUTE OF SCIENCE & TECHNOLOGY (UNIST)","SOUTH KOREA","407","9189","22.58","4"
"928","STINGER GHAFFARIAN TECHNOLOGIES, INC. (SGT)","USA","86","9174","106.67","11"
"929","GUANGXI UNIVERSITY","CHINA MAINLAND","651","9160","14.07","7"
"930","UNIVERSITY OF BASILICATA","ITALY","481","9126","18.97","3"
"931","UNIVERSITY OF AMSTERDAM","NETHERLANDS","375","9016","24.04","11"
"932","K. N. TOOSI UNIVERSITY OF TECHNOLOGY","IRAN","617","9014","14.61","7"
"933","UNIVERSITY OF CATANIA","ITALY","632","9004","14.25","2"
"934","JUSTUS LIEBIG UNIVERSITY GIESSEN","GERMANY (FED REP GER)","262","8972","34.24","14"
"935","ADDIS ABABA UNIVERSITY","ETHIOPIA","563","8963","15.92","4"
"936","MCMASTER UNIVERSITY","CANADA","497","8954","18.02","6"
"937","GEOLOGICAL SURVEY OF FINLAND (GTK)","FINLAND","612","8927","14.59","3"
"938","BOSTON COLLEGE","USA","379","8923","23.54","19"
"939","SOUTHERN METHODIST UNIVERSITY","USA","389","8918","22.93","7"
"940","BANGOR UNIVERSITY","WALES","335","8916","26.61","13"
"941","SHAANXI NORMAL UNIVERSITY","CHINA MAINLAND","507","8903","17.56","11"
"942","BIRKBECK UNIVERSITY LONDON","ENGLAND","420","8888","21.16","1"
"943","UNIVERSITE BOURGOGNE EUROPE","FRANCE","517","8864","17.15","5"
"944","FINNISH GEOSPATIAL RESEARCH INSTITUTE (FGI)","FINLAND","279","8832","31.66","7"
"945","ZHENGZHOU UNIVERSITY","CHINA MAINLAND","759","8827","11.63","11"
"946","KOBE UNIVERSITY","JAPAN","588","8810","14.98","9"
"947","NORTHWEST RESEARCH ASSOCIATES","USA","363","8770","24.16","9"
"948","UNIVERSITY OF SIENA","ITALY","405","8726","21.55","4"
"949","UNIVERSITI PUTRA MALAYSIA","MALAYSIA","317","8690","27.41","6"
"949","COMENIUS UNIVERSITY BRATISLAVA","SLOVAKIA","739","8690","11.76","3"
"951","COMSATS UNIVERSITY ISLAMABAD (CUI)","PAKISTAN","459","8680","18.91","4"
"952","PHYSICAL RESEARCH LABORATORY - INDIA","INDIA","625","8656","13.85","6"
"953","UNIVERSITY OF NORTH DAKOTA GRAND FORKS","USA","426","8633","20.27","4"
"954","AGENCIA ESTATAL DE METEOROLOGIA (AEMET)","SPAIN","387","8619","22.27","8"
"955","INSTITUTE OF SPACE & ASTRONAUTICAL SCIENCE (ISAS)","JAPAN","409","8613","21.06","9"
"956","UNIVERSITI TEKNOLOGI PETRONAS","MALAYSIA","503","8610","17.12","7"
"957","NANCHANG UNIVERSITY","CHINA MAINLAND","389","8592","22.09","18"
"958","INSTITUTE OF CHEMICAL ENGINEERING SCIENCES (ICE-HT)","GREECE","230","8588","37.34","9"
"958","UNIVERSITY OF TEXAS AT SAN ANTONIO (UTSA)","USA","409","8588","21.00","5"
"960","MINISTRY OF WATER RESOURCES","CHINA MAINLAND","384","8580","22.34","9"
"961","UNIVERSIDAD DE CORDOBA","SPAIN","393","8578","21.83","9"
"962","MUSEO LA PLATA","ARGENTINA","695","8572","12.33","1"
"963","ANHUI UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","890","8559","9.62","7"
"964","MISSOURI UNIVERSITY OF SCIENCE & TECHNOLOGY","USA","560","8556","15.28","8"
"965","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - KANPUR","INDIA","571","8527","14.93","2"
"966","OLLSCOIL NA GAILLIMHE-UNIVERSITY OF GALWAY","IRELAND","297","8526","28.71","6"
"967","ANHUI INSTITUTE OF OPTICS & FINE MECHANICS (AIOFM), CAS","CHINA MAINLAND","493","8519","17.28","3"
"968","KANAZAWA UNIVERSITY","JAPAN","633","8506","13.44","3"
"969","WESTERN SYDNEY UNIVERSITY","AUSTRALIA","254","8485","33.41","11"
"969","VITO","BELGIUM","282","8485","30.09","11"
"971","GLOBAL INSTITUTE FOR WATER SECURITY","CANADA","197","8482","43.06","10"
"972","UNIVERSIDADE FEDERAL FLUMINENSE","BRAZIL","628","8480","13.50","6"
"973","XI'AN SHIYOU UNIVERSITY","CHINA MAINLAND","740","8471","11.45","5"
"974","FLANDERS MARINE INSTITUTE VLIZ","BELGIUM","88","8411","95.58","14"
"975","XI'AN INSTITUTE OF OPTICS & PRECISION MECHANICS, CAS","CHINA MAINLAND","195","8410","43.13","15"
"976","VIETNAM ACADEMY OF SCIENCE & TECHNOLOGY (VAST)","VIETNAM","466","8406","18.04","4"
"977","UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO","BRAZIL","642","8387","13.06","4"
"978","OBUKHOV INSTITUTE OF ATMOSPHERIC PHYSICS OF RUSSIAN ACADEMY OF SCIENCES","RUSSIA","858","8378","9.76","3"
"979","NASA JOHNSON SPACE CENTER","USA","377","8372","22.21","9"
"980","UNIVERSITA DI MODENA E REGGIO EMILIA","ITALY","547","8347","15.26","1"
"981","PLA INFORMATION ENGINEERING UNIVERSITY","CHINA MAINLAND","595","8342","14.02","15"
"982","SCHMIDT INSTITUTE OF PHYSICS OF THE EARTH OF THE RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1532","8339","5.44","4"
"983","HUAZHONG AGRICULTURAL UNIVERSITY","CHINA MAINLAND","337","8327","24.71","6"
"984","CICESE - CENTRO DE INVESTIGACION CIENTIFICA Y DE EDUCACION SUPERIOR DE ENSENADA","MEXICO","633","8315","13.14","3"
"985","UNIVERSITY OF WISCONSIN MILWAUKEE","USA","337","8314","24.67","8"
"986","UNIVERSITY OF AUGSBURG","GERMANY (FED REP GER)","287","8297","28.91","10"
"987","CNRS - INSTITUTE FOR HUMANITIES & SOCIAL SCIENCES (INSHS)","FRANCE","620","8287","13.37","2"
"988","BIOTECHNOLOGY AND BIOLOGICAL SCIENCES RESEARCH COUNCIL (BBSRC)","ENGLAND","128","8278","64.67","13"
"989","NAVAL POSTGRADUATE SCHOOL","USA","433","8247","19.05","5"
"990","INSTITUTE OF OCEANOLOGY OF THE POLISH ACADEMY OF SCIENCES","POLAND","254","8240","32.44","8"
"991","UNIVERSITY OF SOUTHERN QUEENSLAND","AUSTRALIA","332","8239","24.82","10"
"992","UNIVERSITY OF TRIESTE","ITALY","620","8237","13.29","3"
"993","UNIVERSITI KEBANGSAAN MALAYSIA","MALAYSIA","574","8230","14.34","9"
"994","INSTITUT NATIONAL POLYTECHNIQUE DE TOULOUSE","FRANCE","317","8224","25.94","7"
"995","ROYAL BELGIAN INSTITUTE OF NATURAL SCIENCES","BELGIUM","480","8189","17.06","7"
"996","UNIVERSITAT D'ALACANT","SPAIN","510","8162","16.00","5"
"997","UNIVERSIDAD CATOLICA DEL NORTE","CHILE","517","8139","15.74","4"
"998","HARBIN ENGINEERING UNIVERSITY","CHINA MAINLAND","1143","8137","7.12","10"
"999","NATIONAL RESEARCH INSTITUTE FOR EARTH SCIENCE & DISASTER RESILIENCE","JAPAN","563","8129","14.44","3"
"1000","EDITH COWAN UNIVERSITY","AUSTRALIA","262","8120","30.99","14"
"1001","UNIVERSITY OF URBINO","ITALY","378","8107","21.45","5"
"1002","UNIVERSIDADE FEDERAL DE MINAS GERAIS","BRAZIL","529","8094","15.30","5"
"1003","UNIVERSIDADE FEDERAL DE PERNAMBUCO","BRAZIL","618","8066","13.05","2"
"1004","UNIVERSITY OF OVIEDO","SPAIN","518","8054","15.55","2"
"1005","UNIVERSIDADE FEDERAL DO PARANA","BRAZIL","586","7998","13.65","4"
"1006","UNIVERSITY OF REGINA","CANADA","521","7989","15.33","4"
"1007","SOUTHERN ILLINOIS UNIVERSITY SYSTEM","USA","280","7986","28.52","5"
"1008","CADI AYYAD UNIVERSITY OF MARRAKECH","MOROCCO","479","7975","16.65","5"
"1009","INSTITUTE FOR BASIC SCIENCE - KOREA (IBS)","SOUTH KOREA","306","7967","26.04","14"
"1010","BERMUDA INSTITUTE OF OCEAN SCIENCES","BERMUDA","115","7955","69.17","8"
"1011","LEIBNIZ INSTITUT FUR GEWASSEROKOLOGIE UND BINNENFISCHEREI (IGB)","GERMANY (FED REP GER)","184","7934","43.12","8"
"1012","UNIVERSITY OF PRETORIA","SOUTH AFRICA","605","7926","13.10","6"
"1013","TULANE UNIVERSITY","USA","327","7914","24.20","8"
"1014","NORMANDIE UNIV","N/A","511","7904","15.47","4"
"1015","SCHLUMBERGER","USA","557","7885","14.16","1"
"1016","CAIRO UNIVERSITY","EGYPT","707","7880","11.15","4"
"1017","NANJING AGRICULTURAL UNIVERSITY","CHINA MAINLAND","323","7857","24.33","13"
"1018","INT CTR INTEGRATED MT DEV","N/A","120","7844","65.37","11"
"1019","UNIVERSITY OF L'AQUILA","ITALY","378","7839","20.74","4"
"1020","UNIVERSIDADE DO ALGARVE","PORTUGAL","436","7833","17.97","2"
"1021","INSTITUTE OF GEOPHYSICS OF THE POLISH ACADEMY OF SCIENCES","POLAND","501","7829","15.63","6"
"1022","INSTITUTE OF GEOLOGICAL SCIENCES OF THE POLISH ACADEMY OF SCIENCES","POLAND","667","7827","11.73","1"
"1023","UNIVERSITY OF SHERBROOKE","CANADA","317","7807","24.63","8"
"1024","ZHEJIANG UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","391","7800","19.95","11"
"1025","ACAD BORDEAUX","N/A","522","7790","14.92","1"
"1026","FUJIAN NORMAL UNIVERSITY","CHINA MAINLAND","568","7786","13.71","8"
"1027","UNIVERSITY OF MINNESOTA DULUTH","USA","272","7758","28.52","7"
"1028","TRIBHUVAN UNIVERSITY","NEPAL","405","7737","19.10","7"
"1029","TUSCIA UNIVERSITY","ITALY","209","7735","37.01","11"
"1030","MINISTRY OF EDUCATION & SCIENCE OF UKRAINE","UKRAINE","515","7714","14.98","5"
"1031","HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH","USA","101","7703","76.27","6"
"1032","UMEA UNIVERSITY","SWEDEN","299","7690","25.72","8"
"1033","OKLAHOMA STATE UNIVERSITY SYSTEM","USA","475","7682","16.17","10"
"1034","ANHUI UNIVERSITY","CHINA MAINLAND","522","7675","14.70","7"
"1035","HUN-REN RESEARCH CENTRE FOR ASTRONOMY & EARTH SCIENCES","HUNGARY","433","7655","17.68","5"
"1035","GUANGZHOU INSTITUTE OF TROPICAL & MARINE METEOROLOGY, CHINA METEOROLOGICAL ADMINISTRATION","CHINA MAINLAND","548","7655","13.97","3"
"1037","UNIVERSITY OF THE PHILIPPINES SYSTEM","PHILIPPINES","376","7636","20.31","3"
"1038","AVIGNON UNIVERSITE","FRANCE","276","7633","27.66","8"
"1039","AUSTRIAN ACADEMY OF SCIENCES","AUSTRIA","411","7605","18.50","2"
"1040","PUKYONG NATIONAL UNIVERSITY","SOUTH KOREA","702","7598","10.82","3"
"1041","TON DUC THANG UNIVERSITY","VIETNAM","200","7558","37.79","4"
"1042","SAINT LOUIS UNIVERSITY","USA","248","7529","30.36","9"
"1043","UNIVERSITY OF CRETE","GREECE","253","7522","29.73","7"
"1044","SHANGHAI UNIVERSITY","CHINA MAINLAND","504","7520","14.92","8"
"1045","G D'ANNUNZIO UNIVERSITY OF CHIETI-PESCARA","ITALY","453","7519","16.60","4"
"1046","HEBEI GEO UNIVERSITY","CHINA MAINLAND","698","7512","10.76","6"
"1047","OKLAHOMA STATE UNIVERSITY - STILLWATER","USA","460","7494","16.29","10"
"1048","INSTITUTE OF DEEP-SEA SCIENCE & ENGINEERING, CAS","CHINA MAINLAND","508","7489","14.74","2"
"1049","GUANGDONG UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","461","7466","16.20","12"
"1050","UNIVERSITY OF LJUBLJANA","SLOVENIA","480","7463","15.55","5"
"1051","INSTITUTE OF GEOGRAPHY, RUSSIAN ACADEMY OF SCIENCES","RUSSIA","518","7462","14.41","12"
"1052","SLOVAK ACADEMY OF SCIENCES","SLOVAKIA","678","7455","11.00","3"
"1053","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - MADRAS","INDIA","448","7443","16.61","10"
"1054","KOREA UNIVERSITY","SOUTH KOREA","513","7425","14.47","10"
"1055","UNIVERSITY OF PENNSYLVANIA","USA","363","7414","20.42","7"
"1056","FINNISH ENVIRONMENT INSTITUTE","FINLAND","154","7407","48.10","10"
"1057","UNIVERSIDAD DE MAGALLANES","CHILE","243","7404","30.47","7"
"1058","UNIVERSITY OF CALABRIA","ITALY","482","7381","15.31","6"
"1059","SOUTHERN ILLINOIS UNIVERSITY","USA","238","7375","30.99","4"
"1060","KANSAS STATE UNIVERSITY","USA","355","7372","20.77","10"
"1061","INSTITUTE OF GEOLOGY OF THE CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC","677","7371","10.89","1"
"1062","FERDOWSI UNIVERSITY MASHHAD","IRAN","591","7368","12.47","2"
"1063","UNIVERSITY OF SALERNO","ITALY","282","7359","26.10","10"
"1064","SMITHSONIAN TROPICAL RESEARCH INSTITUTE","PANAMA","285","7321","25.69","8"
"1065","UNIVERSITY OF LA REUNION","FRANCE","426","7313","17.17","6"
"1066","INST GEOFIS PERU","N/A","130","7291","56.08","9"
"1067","CATALAN INSTITUTE OF HUMAN PALEO-ECOLOGY & SOCIAL EVOLUTION (IPHES)","SPAIN","406","7285","17.94","1"
"1068","COUNCIL FOR SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - SOUTH AFRICA","SOUTH AFRICA","243","7268","29.91","5"
"1069","ISTITUTO NAZIONALE DI FISICA NUCLEARE (INFN)","ITALY","408","7263","17.80","2"
"1070","HAKAI INSTITUTE","CANADA","102","7256","71.14","10"
"1071","INST APPL ENERGY","N/A","27","7252","268.59","11"
"1072","UNIVERSIDADE FEDERAL DO PARA","BRAZIL","550","7244","13.17","4"
"1073","EHIME UNIVERSITY","JAPAN","520","7239","13.92","3"
"1074","VANDERBILT UNIVERSITY","USA","335","7229","21.58","2"
"1075","EUROPEAN ORGANISATION FOR THE EXPLOITATION OF METEOROLOGICAL SATELLITES","GERMANY (FED REP GER)","240","7206","30.02","8"
"1076","GUANGDONG ACADEMY OF SCIENCES","CHINA MAINLAND","392","7197","18.36","4"
"1077","CYPRUS UNIVERSITY OF TECHNOLOGY","CYPRUS","161","7191","44.66","1"
"1078","BIRBAL SAHNI INSTITUTE OF PALAEOBOTANY (BSIP)","INDIA","633","7164","11.32","2"
"1079","UNIVERSITY OF LEOBEN","AUSTRIA","503","7150","14.21","3"
"1080","GEOLOGICAL SURVEY OF WESTERN AUSTRALIA","AUSTRALIA","287","7136","24.86","4"
"1081","NASA MARSHALL SPACE FLIGHT CENTER","USA","205","7130","34.78","6"
"1082","UNIVERSITY OF SCIENCE & TECHNOLOGY (UST)","SOUTH KOREA","390","7124","18.27","8"
"1082","KANGWON NATIONAL UNIVERSITY","SOUTH KOREA","428","7124","16.64","7"
"1084","TALLINN UNIVERSITY OF TECHNOLOGY","ESTONIA","595","7116","11.96","1"
"1084","NATIONAL SPACE SCIENCE CENTER, CAS","CHINA MAINLAND","895","7116","7.95","9"
"1086","CENTRE FOR SOUTHERN HEMISPHERE OCEANS RESEARCH","AUSTRALIA","172","7108","41.33","14"
"1087","UNIVERSIDAD DE CASTILLA-LA MANCHA","SPAIN","351","7079","20.17","10"
"1088","UNIVERSITAT TRIER","GERMANY (FED REP GER)","210","7069","33.66","8"
"1089","CENTRO DE INVESTIGACIONES ENERGETICAS, MEDIOAMBIENTALES TECNOLOGICAS","SPAIN","291","7061","24.26","4"
"1090","TROFIMUK INSTITUTE OF PETROLEUM GEOLOGY & GEOPHYSICS","RUSSIA","949","7055","7.43","1"
"1091","UNIVERSITY TORONTO MISSISSAUGA","CANADA","310","7052","22.75","5"
"1092","NANJING HYDRAULIC RESEARCH INSTITUTE","CHINA MAINLAND","459","7006","15.26","9"
"1093","UNIVERSITY OF MURCIA","SPAIN","268","7005","26.14","8"
"1094","NATIONAL RESEARCH & INNOVATION AGENCY OF INDONESIA (BRIN)","INDONESIA","584","7000","11.99","3"
"1095","UNIVERSITA DELLA CAMPANIA VANVITELLI","ITALY","259","6993","27.00","6"
"1095","CHINESE ACADEMY OF FORESTRY","CHINA MAINLAND","407","6993","17.18","13"
"1097","UNIVERSITY OF WINDSOR","CANADA","337","6964","20.66","2"
"1097","UNIVERSIDADE DE SANTIAGO DE COMPOSTELA","SPAIN","380","6964","18.33","5"
"1099","UNIVERSITY OF SOUTH AUSTRALIA","AUSTRALIA","414","6953","16.79","2"
"1100","OKAYAMA UNIVERSITY","JAPAN","469","6952","14.82","5"
"1101","NORWEGIAN UNIVERSITY OF LIFE SCIENCES","NORWAY","270","6946","25.73","6"
"1102","HONG KONG BAPTIST UNIVERSITY","HONG KONG","271","6940","25.61","9"
"1103","STATE ENVIRONM PROTECT KEY LAB SOURCES & CONTROL","N/A","77","6937","90.09","8"
"1104","NATIONAL UNIVERSITY OF CORDOBA","ARGENTINA","639","6901","10.80","0"
"1105","UNIVERSITE MARIE ET LOUIS PASTEUR","FRANCE","436","6882","15.78","1"
"1106","GRADUATE UNIVERSITY FOR ADVANCED STUDIES - JAPAN","JAPAN","436","6879","15.78","5"
"1107","PARTHENOPE UNIVERSITY NAPLES","ITALY","406","6874","16.93","2"
"1108","NORTHEAST NORMAL UNIVERSITY - CHINA","CHINA MAINLAND","435","6865","15.78","5"
"1109","BULGARIAN ACADEMY OF SCIENCES","BULGARIA","625","6855","10.97","3"
"1110","UNIVERSITY OF CENTRAL FLORIDA","USA","326","6852","21.02","12"
"1111","CENTER FOR OCEAN LAND ATMOSPHERE STUDIES","USA","223","6848","30.71","10"
"1112","EUROPEAN SYNCHROTRON RADIATION FACILITY (ESRF)","FRANCE","344","6846","19.90","0"
"1113","UNIVERSITY OF PARMA","ITALY","395","6838","17.31","0"
"1114","DOKUZ EYLUL UNIVERSITY","TURKIYE","500","6831","13.66","4"
"1115","UNIVERSITY OF MACAU","MACAU","297","6815","22.95","7"
"1116","JAWAHARLAL NEHRU UNIVERSITY, NEW DELHI","INDIA","357","6781","18.99","5"
"1117","UNIVERSITI MALAYA","MALAYSIA","441","6763","15.34","3"
"1118","NATIONAL METEOROLOGICAL INFORMATION CENTER, CHINA METEOROLOGICAL ADMINISTRATION","CHINA MAINLAND","260","6751","25.97","6"
"1119","VERNADSKY INSTITUTE OF GEOCHEMISTRY & ANALYTICAL CHEMISTRY","RUSSIA","951","6725","7.07","0"
"1120","TECHNICAL UNIVERSITY OF DARMSTADT","GERMANY (FED REP GER)","383","6723","17.55","2"
"1121","BRAUNSCHWEIG UNIVERSITY OF TECHNOLOGY","GERMANY (FED REP GER)","380","6718","17.68","5"
"1122","UNIVERSITY COLLEGE CORK","IRELAND","294","6706","22.81","7"
"1123","LEHIGH UNIVERSITY","USA","269","6699","24.90","6"
"1124","HUBEI UNIVERSITY","CHINA MAINLAND","284","6698","23.58","13"
"1125","JIANGXI UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","515","6691","12.99","7"
"1126","UNIVERSITY OF THE PHILIPPINES DILIMAN","PHILIPPINES","328","6681","20.37","3"
"1127","UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE","BRAZIL","549","6666","12.14","0"
"1128","UNIVERSITY OF ILLINOIS CHICAGO","USA","248","6658","26.85","7"
"1129","BOGAZICI UNIVERSITY","TURKIYE","338","6657","19.70","6"
"1130","LINKOPING UNIVERSITY","SWEDEN","161","6652","41.32","9"
"1131","MONTPELLIER SUPAGRO","FRANCE","167","6641","39.77","8"
"1132","COLD REGIONS RESEARCH & ENGINEERING LABORATORY (CRREL)","USA","216","6632","30.70","7"
"1133","UNIVERSITY OF ILLINOIS CHICAGO HOSPITAL","USA","240","6607","27.53","7"
"1134","UNIVERSITY OF OSAKA","JAPAN","402","6602","16.42","4"
"1135","SOUTH CHINA NORMAL UNIVERSITY","CHINA MAINLAND","323","6596","20.42","6"
"1136","BEIJING ACADEMY OF AGRICULTURE & FORESTRY SCIENCES (BAAFS)","CHINA MAINLAND","236","6595","27.94","8"
"1137","UNIVERSITY OF WROCLAW","POLAND","591","6586","11.14","4"
"1138","NATIONAL CENTRE FOR POLAR AND OCEAN RESEARCH (NCPOR)","INDIA","459","6578","14.33","6"
"1139","SOUTHWEST UNIVERSITY OF SCIENCE & TECHNOLOGY - CHINA","CHINA MAINLAND","413","6561","15.89","4"
"1140","DEAKIN UNIVERSITY","AUSTRALIA","293","6559","22.39","7"
"1141","MUSEO ARGENTINO DE CIENCIAS NATURALES BERNARDINO RIVADAVIA (MACN)","ARGENTINA","507","6556","12.93","1"
"1142","MERCATOR OCEAN","N/A","141","6546","46.43","6"
"1143","NATL SNOW & ICE DATA CTR","N/A","34","6536","192.24","7"
"1144","INSTITUTE TECHNOLOGY OF BANDUNG","INDONESIA","584","6521","11.17","3"
"1145","INSTITUTE NACIONAL DE PESQUISAS DA AMAZONIA","BRAZIL","188","6502","34.59","6"
"1146","NATIONAL METEOROLOGICAL CENTER, CHINA METEOROLOGICAL ADMINISTRATION","CHINA MAINLAND","462","6484","14.03","2"
"1147","UNIVERSITY OF TEXAS EL PASO","USA","366","6480","17.70","5"
"1148","NANKAI UNIVERSITY","CHINA MAINLAND","321","6475","20.17","9"
"1149","INSTITUT NATIONAL DE L'ENVIRONNEMENT INDUSTRIEL ET DES RISQUES (INERIS)","FRANCE","192","6466","33.68","6"
"1150","UNIVERSITY OF ROSTOCK","GERMANY (FED REP GER)","342","6458","18.88","6"
"1151","POLISH GEOLOGICAL INSTITUTE - NATIONAL RESEARCH INSTITUTE","POLAND","707","6439","9.11","1"
"1152","UNIVERSITY OF SOUTH-EASTERN NORWAY","NORWAY","119","6436","54.08","11"
"1153","NORTHWEST NORMAL UNIVERSITY - CHINA","CHINA MAINLAND","384","6391","16.64","9"
"1154","ATTITUS EDUCACAO","SPAIN","218","6381","29.27","6"
"1155","UNIVERSITAT POLITECNICA DE VALENCIA","SPAIN","324","6357","19.62","9"
"1156","LEIBNIZ INSTITUT FUR ANGEWANDTE GEOPHYSIK (LIAG)","GERMANY (FED REP GER)","389","6356","16.34","1"
"1157","PALEONTOLOGICAL INSTITUTE OF THE RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1090","6338","5.81","1"
"1158","MINISTRY OF ENERGY & NATURAL RESOURCES - TURKEY","TURKIYE","488","6335","12.98","2"
"1159","SHAHID BAHONAR UNIVERSITY OF KERMAN (SBUK)","IRAN","392","6332","16.15","9"
"1160","SHENYANG INSTITUTE OF APPLIED ECOLOGY, CAS","CHINA MAINLAND","234","6328","27.04","6"
"1161","CONSTRUCTOR UNIVERSITY","GERMANY (FED REP GER)","273","6323","23.16","5"
"1162","ROYAL MUSEUM FOR CENTRAL AFRICA","BELGIUM","211","6321","29.96","4"
"1163","QUEEN MARY UNIVERSITY LONDON","ENGLAND","298","6309","21.17","5"
"1164","UNIVERSITY OF BATH","ENGLAND","334","6308","18.89","4"
"1164","CHENGDU CENTER, CHINA GEOLOGICAL SURVEY","CHINA MAINLAND","503","6308","12.54","2"
"1166","LUXEMBOURG INSTITUTE OF SCIENCE & TECHNOLOGY","LUXEMBOURG","194","6298","32.46","7"
"1167","US NATIONAL PARK SERVICE","USA","290","6283","21.67","2"
"1168","METEOROLOGICAL OBSERVATION CENTER, CHINA METEOROLOGICAL ADMINISTRATION","CHINA MAINLAND","325","6268","19.29","6"
"1169","FED INST GEOSCI & NAT RESOURCES BGR","N/A","356","6259","17.58","4"
"1170","KYUNGPOOK NATIONAL UNIVERSITY (KNU)","SOUTH KOREA","494","6243","12.64","6"
"1171","SWEDISH INST SPACE PHYS","N/A","274","6229","22.73","1"
"1171","ZHEJIANG A&F UNIVERSITY","CHINA MAINLAND","285","6229","21.86","5"
"1173","NATIONAL REMOTE SENSING CENTRE (NRSC)","INDIA","566","6224","11.00","2"
"1174","HANOI UNIVERSITY OF MINING & GEOLOGY","VIETNAM","224","6219","27.76","3"
"1175","UNIVERSITY OF YAOUNDE I","CAMEROON","528","6212","11.77","0"
Copyright © 2025 Clarivate
